LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

8270 414 1 0 17.14373554736728 13.68425768362022 14.494326116796682 1 0 0
8272 414 1 0 17.345834348343494 14.743714659810728 15.176580669209958 1 0 0
8273 414 1 0 16.99630922277348 13.99479823274629 15.589966167767209 1 0 0
5235 262 1 0 17.92777522027968 14.373499158573361 14.509307242119663 0 0 -1
3431 172 1 0 18.020238936693982 13.720731750471282 15.392523825642057 -1 0 0
3432 172 1 0 18.95618922343051 14.0951240673279 15.175204658282734 -1 0 0
3433 172 1 0 18.278905322978595 14.735255514185598 15.54914203825287 -1 0 0
575 29 1 0 19.95216879970346 13.83776184503163 15.115800301966367 -1 -1 0
576 29 1 0 20.27289834539092 14.723608581452398 14.749816332955668 -1 -1 0
5233 262 1 0 19.38674346436482 14.435340108029122 14.23620570115417 0 0 -1
3465 174 1 0 0.20803713169688076 15.218684671368557 15.041022275200966 -1 0 0
3464 174 1 0 0.9821265120589228 15.6136746076788 15.314833791934838 -1 0 0
3463 174 1 0 1.7322738527859358 15.067952533648528 15.071762868130254 -1 0 0
5209 261 1 0 2.668538235278807 15.43990066870678 15.088379462846316 0 0 0
5210 261 1 0 2.6435239602201523 16.25063733011651 14.522725031546665 0 0 0
8691 435 1 0 3.757300277612016 15.695702181987773 14.994215217211881 0 0 0
9857 493 1 0 5.3178581250323695 15.039620199655436 14.65432482642655 0 0 0
9860 493 1 0 6.312826064164031 15.180630039745507 14.933640250888606 0 0 0
9856 493 1 0 5.5443368741959285 15.944060721341444 14.86170777529523 0 0 0
1947 98 1 0 6.440712423660766 15.841200631024776 15.621254744708374 1 -1 0
29 2 1 0 7.239207965200877 15.651177487669727 15.003956560176553 -1 -1 0
25 2 1 0 8.677345360128124 15.319917554395246 14.447586013002017 -1 -1 0
27 2 1 0 8.595990760740538 15.073698710424615 15.4615584389619 -1 -1 0
10685 1185 2 0 9.00323162089701 16.00690215804198 15.391526657484286 0 -1 2
194 10 1 0 10.660489546759878 15.373286218615274 14.642040324850807 1 -1 0
10109 609 2 0 9.805919931006168 15.303596570306535 15.356655384682256 -1 -1 -1
195 10 1 0 11.519683917826933 15.749844137156988 14.356912659686422 1 -1 0
7108 356 1 0 12.606274069261314 15.990596797126177 14.87369226821436 0 0 0
9155 458 1 0 14.21595189238133 15.933425133266311 15.51141408484473 -1 0 0
9150 458 1 0 15.343785816488452 15.175734458160703 14.75595432035526 -1 0 0
9151 458 1 0 14.979319014700726 16.11693934710085 14.625526037161082 -1 0 0
8955 448 1 0 16.928915827086104 15.710135921923403 14.865173090455745 -1 0 1
8956 448 1 0 17.481025132613315 15.64776961504046 15.620598049178273 -1 0 1
5234 262 1 0 18.68117526084856 15.022880928355814 14.38809671971499 0 0 -1
8954 448 1 0 17.88447411132723 15.66889043367335 14.598576863635413 -1 0 1
1063 54 1 0 18.628678416449933 15.720430777037464 15.327879237055143 -1 0 0
577 29 1 0 19.636627691638566 15.127691832901204 15.449522510285943 -1 -1 0
1061 54 1 0 20.061638143796962 16.11347433980148 15.154840335338282 -1 0 0
1062 54 1 0 19.277884478101495 15.90836007196453 14.64706147697823 -1 0 0
3895 195 1 0 0.2359812615236987 16.41226329125276 14.760043950175943 0 -1 0
3894 195 1 0 0.36740237965017797 17.32355172828779 15.080785654395628 0 -1 0
3893 195 1 0 -0.257610517850411 17.48822681713912 14.389611073166584 0 -1 0
9245 463 1 0 1.6649714277132284 17.119362754435404 14.282365109889518 2 0 0
10127 627 2 0 1.7931375886690284 16.328339955736713 15.142250153042946 0 -1 -1
964 49 1 0 2.037423940131223 17.412124217500683 15.241643512905409 -1 0 1
8692 435 1 0 3.5984071607803596 16.625056940067697 14.985793931222988 0 0 0
5211 261 1 0 2.74581589244431 17.264821523196677 14.40883298174073 0 0 0
1954 98 1 0 4.429463437958586 17.02720957451418 14.279753507395325 1 -1 0
1953 98 1 0 4.592993501856558 16.35140242607103 14.867440206716973 1 -1 0
1952 98 1 0 4.482012125387041 17.088018107144023 15.53620415260733 1 -1 0
9855 493 1 0 5.5631059395766105 16.92862338755006 14.702033873989564 0 0 0
9854 493 1 0 6.5835748836875965 16.837631407224432 14.974404986287542 0 0 0
7446 373 1 0 7.861296106285944 16.44427790291747 15.22518165505004 0 0 0
7447 373 1 0 7.590184011951377 17.232987505542628 14.629331872938314 0 0 0
7449 373 1 0 8.627896115704251 17.170829488896107 14.220286176995332 0 0 0
7450 373 1 0 8.568387415498394 17.31528148478007 15.170291274507065 0 0 0
2453 123 1 0 9.596763933996519 17.667444860589104 15.048935109678403 -1 -1 0
7119 356 1 0 10.536461271465512 16.348686823964876 14.595775185696965 0 0 0
7120 356 1 0 10.182503408398937 16.769512484242377 15.38161983564753 0 0 0
7107 356 1 0 12.095850966617565 16.53000985501354 14.227789417990795 0 0 0
196 10 1 0 11.519812157052394 16.381258626640744 15.083088286483559 1 -1 0
197 10 1 0 11.63149256951239 17.308800682978887 15.157985464502923 1 -1 0
7113 356 1 0 11.159568454394439 17.644161981416143 14.255431816766574 0 0 0
7109 356 1 0 12.872557262997978 16.86801950935784 15.137243493734069 0 0 0
7110 356 1 0 13.02146438582946 17.08059929966824 14.25711770009627 0 0 0
9156 458 1 0 13.903221747967148 16.76129055318563 15.056371904126127 -1 0 0
9157 458 1 0 13.927187401019317 17.589835367934832 14.588631001931128 -1 0 0
8947 448 1 0 15.10160890076106 17.109871314442454 14.343457889547185 -1 0 1
9152 458 1 0 15.714749993225947 16.41721763814678 15.246397358150963 -1 0 0
8950 448 1 0 16.30763811780604 17.638896670432995 14.473032926842782 -1 0 1
1080 54 1 0 14.963438789041383 17.202228118790444 15.501364072844721 -1 0 0
2066 104 1 0 16.87106506252202 16.70106290402215 15.155457093246413 -1 0 0
2067 104 1 0 17.54173705031864 17.33453574665733 14.892603149882195 -1 0 0
2077 104 1 0 18.431358430431715 16.67541483624274 14.770859875477228 -1 0 0
2078 104 1 0 17.97004289451089 16.650670460233606 15.578531975070621 -1 0 0
10915 1415 2 0 19.500327892975108 16.940401384271514 14.83068972240286 -1 1 0
3890 195 1 0 -0.13742816918133566 18.877159792482274 14.281651525914564 0 -1 0
3891 195 1 0 0.08161484249482753 18.284658375600095 14.999743378063387 0 -1 0
1781 90 1 0 1.2408826687526973 18.273036911713703 14.800400852851011 1 0 0
5212 261 1 0 2.226383513376202 18.03724134198564 14.20129119245772 0 0 0
1782 90 1 0 1.8285289945864696 19.06956014491367 14.872926948842133 1 0 0
963 49 1 0 2.7820095994119507 18.0548394350321 15.387609777772369 -1 0 1
5213 261 1 0 2.8996988792356033 18.663471703009847 14.499368691480427 0 0 0
1955 98 1 0 3.738989118825292 17.741966795149143 14.526561082578628 1 -1 0
2728 137 1 0 5.012309265923554 17.792054017738224 15.030747448455239 0 -1 0
2727 137 1 0 4.714397110306878 18.69042797689003 15.534296180029564 0 -1 0
2725 137 1 0 6.317530937186123 18.696448924213758 15.603712472096573 0 -1 0
2729 137 1 0 5.72931414846471 18.344746237653748 14.66184617211192 0 -1 0
2724 137 1 0 7.018550311026466 18.768676091035534 14.985839740777177 0 -1 0
2723 137 1 0 7.655701459114051 18.784336632592854 14.272798977661957 0 -1 0
2454 123 1 0 9.241728976742722 18.47132306800207 14.793739562260836 -1 -1 0
1870 94 1 0 8.15088426645483 18.981289708078585 15.358493690181465 0 -1 0
2455 123 1 0 10.181940085737136 18.613087589508286 14.636223451031727 -1 -1 0
199 10 1 0 11.200595100257333 18.744192683321792 15.144385622648945 1 -1 0
200 10 1 0 10.819445868271348 17.885019156264594 15.236800153052394 1 -1 0
198 10 1 0 11.803376979474846 18.17905212705791 15.584987866027936 1 -1 0
7111 356 1 0 12.386318466075176 17.79589112941691 14.600636318049295 0 0 0
7621 382 1 0 13.192565306058176 18.22685231683839 14.928509104871818 0 1 0
9158 458 1 0 14.656580975836796 18.264932997308993 14.643734615769427 -1 0 0
6317 316 1 0 14.640635058437768 18.63964382857047 15.589621024015983 1 -1 0
9160 458 1 0 15.39968132613984 19.015353935733962 14.758365551328831 -1 0 0
9159 458 1 0 15.487814518366818 18.11767787429851 15.11621178459958 -1 0 0
8836 442 1 0 17.451506539197208 18.238909777971102 14.331364918947326 -1 0 1
9692 485 1 0 16.341826098968102 18.824318843315123 15.550498619224808 0 0 0
9691 485 1 0 17.241137052780633 18.853931559665952 15.47530212291915 0 0 0
8837 442 1 0 18.034750769398176 18.839442064668464 14.781791463569848 -1 0 1
2068 104 1 0 18.38668835902347 17.787135063343317 14.706582036172248 -1 0 0
10947 1447 2 0 19.10397979815429 17.85758653141766 15.5500920222145 -1 -1 2
3887 195 1 0 19.104783174880627 18.87846637788625 14.619999008172567 -1 -1 0
3889 195 1 0 20.071543708418755 18.74365761409425 14.796100408279127 -1 -1 0
3892 195 1 0 20.35156354723673 17.780870359900867 15.244038675833863 -1 -1 0
2984 150 1 0 0.5133027099552007 20.259221709989852 14.995479686633999 0 -1 0
5661 284 1 0 -0.39373180461207713 20.041434055527336 14.40442143076506 1 0 0
5662 284 1 0 -0.19151660028631123 19.436833910891718 15.16290461033923 1 0 0
9251 463 1 0 0.951540897040395 19.21767729840159 14.376353719101138 2 0 0
2985 150 1 0 1.4788034394023541 20.14064763466002 14.660753714698009 0 -1 0
5214 261 1 0 2.933941098038076 19.27634053827137 15.282404459729536 0 0 0
5215 261 1 0 2.5371968933393902 20.152695521079803 15.402774556187321 0 0 0
5216 261 1 0 2.6941564718895767 20.048702209473063 14.48579552012323 0 0 0
5217 261 1 0 3.5798723662813607 20.203807273269483 14.815074420021508 0 0 0
1799 90 1 0 4.849946947069829 19.210558127609886 14.46919171202832 1 0 0
1800 90 1 0 3.945238851075258 19.14710301210676 14.689375551053406 1 0 0
10837 1337 2 0 4.500730593433624 19.9961831952005 15.158649770783251 0 -1 1
1798 90 1 0 5.4744670670028075 19.87501780599992 14.263990297454678 1 0 0
10792 1292 2 0 5.670102413447185 19.435872933557924 15.263464818669812 1 0 0
2730 137 1 0 6.225623455648579 19.166164807817207 14.474619595013639 0 -1 0
2732 137 1 0 7.109242875107634 19.937837199867502 14.731497557087735 0 -1 0
2733 137 1 0 6.631148473174364 19.813149581400275 15.583168035139277 0 -1 0
8348 418 1 0 8.485695875056006 19.921319226154495 14.519293011864047 0 0 0
5599 280 1 0 10.523989178518432 20.082285219868684 14.212006403117638 0 0 0
8349 418 1 0 9.441792789505213 20.09813472429745 14.280920032095016 0 0 0
2304 116 1 0 9.572215343262807 19.474701242427646 15.168359636733875 0 -1 0
5598 280 1 0 11.302252802901078 20.205365587112478 14.776110113341348 0 0 0
7322 367 1 0 12.029677628589292 19.16169907042598 14.660727244252667 0 0 0
7325 367 1 0 10.715122239488913 19.576437663656176 15.43028459890696 0 0 0
7323 367 1 0 11.927391884790964 19.41370536304897 15.576797556193885 0 0 0
5597 280 1 0 12.12999593848201 20.186155312470383 14.246238622085775 0 0 0
7321 367 1 0 12.87500897298905 19.62900836696971 14.666684037323176 0 0 0
4337 217 1 0 14.644694399929726 19.93688589644514 14.874109263449286 0 -1 0
7334 367 1 0 13.635281165249818 20.19075442765837 15.134144681916936 0 0 0
4338 217 1 0 14.070801595385149 19.352502177026256 14.414969671595133 0 -1 0
4336 217 1 0 15.275411113033227 20.441091319749038 15.373242056055188 0 -1 0
9834 492 1 0 16.169717639669898 19.855016517982577 15.142825561696876 0 0 0
9690 485 1 0 17.08883762413561 19.168851701861147 14.577449765640411 0 0 0
4700 235 1 0 17.441769628418452 20.233884086630542 15.63410922824447 0 0 0
10984 1484 2 0 18.502919343961455 19.890675953571456 15.2139035352386 1 0 1
4698 235 1 0 17.82859200573399 20.11127411679623 14.522485633750485 0 0 0
3884 195 1 0 19.64556711699707 19.803181634945613 14.990689701264484 -1 -1 0
5670 284 1 0 -0.037924324625682904 0.7294359547675434 16.614872549416845 1 1 0
2981 150 1 0 0.2544301293232317 -0.14411087183196825 15.708862944867331 0 0 0
6965 349 1 0 1.1248613479951914 0.6079235969104063 15.93656546913938 0 0 0
6963 349 1 0 1.7859074804801232 0.17427294216611278 16.57968070768824 0 0 0
10752 1252 2 0 1.6180926212304905 -0.3509307444092401 15.640315040484447 1 1 1
1679 84 1 0 3.613595084716959 0.26280073123380654 16.35302107647675 1 0 0
6961 349 1 0 2.7004695582436673 0.8391257092163881 15.69321087279903 0 0 0
10711 1211 2 0 4.628861685200957 0.6254544475724811 15.963332466943191 1 2 0
2403 121 1 0 5.027759617537904 -0.48949312639493187 15.833093715129039 0 0 0
2405 121 1 0 4.557922203422544 -0.4016396830600247 16.838142780258483 0 0 0
2404 121 1 0 5.506605332425229 -0.5043698732259533 16.67165288319492 0 0 0
1263 64 1 0 5.742359671239929 0.3125305688507558 16.14990077093004 1 0 0
1264 64 1 0 6.505914130138214 0.5810849217660717 16.684804187912544 1 0 0
1875 94 1 0 7.3135770668545295 0.7753451226774087 15.709069135792003 0 0 0
5007 251 1 0 7.439850091270897 -0.02997894982806798 16.624152461322147 0 1 -1
2250 113 1 0 9.091274817651874 0.4111532041006546 16.256627220267436 0 0 0
8795 440 1 0 10.6306808886169 0.09917214845906785 16.2237861095612 0 1 0
10497 997 2 0 11.608417814394821 0.33301966066028266 16.83760727578192 0 1 0
8794 440 1 0 11.561427736208572 0.11524627187310021 15.85292086101063 0 1 0
5585 280 1 0 13.235403211309903 0.7447193116325498 16.191110053476162 0 1 0
5584 280 1 0 12.524577238036455 0.0980144529051098 16.33514742712429 0 1 0
6313 316 1 0 14.402160398974221 0.8585327004116433 15.747023955691807 1 0 0
7335 367 1 0 13.512774167555458 -0.33889734441083863 15.963085592538874 0 1 0
6314 316 1 0 14.922927731915538 0.12524302667977794 16.178368586900593 1 0 0
1007 51 1 0 15.635819196022322 0.6370846815118051 17.00411627789049 -1 0 -1
10842 1342 2 0 16.440086562582163 0.04213904400057855 16.20491044205551 2 2 1
8065 404 1 0 17.10162622303601 0.2602980672602627 16.952243513437733 -1 0 0
8067 404 1 0 18.11970410249365 0.8545750670939168 16.000635846925245 -1 0 0
8066 404 1 0 17.730316022488108 0.061055480827472364 16.25997199226175 -1 0 0
3882 195 1 0 18.724472617702425 -0.4685437574289362 16.102634939915113 -1 0 0
10673 1173 2 0 20.309841252447974 -0.03147712038118833 16.33939806343808 0 0 0
3881 195 1 0 19.320501491121327 0.33057054537436004 16.052768387499437 -1 0 0
6967 349 1 0 0.43842702307373915 1.8263616235721685 15.989825533974345 0 0 0
5671 284 1 0 -0.40687294051459644 0.9235705234209214 15.715554728080926 1 1 0
10472 972 2 0 0.6565496042458799 2.234515512161999 16.894489126450637 2 -1 1
6968 349 1 0 1.3545600385605558 1.8416311960266842 16.226119233559036 0 0 0
6964 349 1 0 1.1173534160078606 0.935447267751376 16.878637197789466 0 0 0
6962 349 1 0 2.026475640897894 1.0633997342355177 16.381544765120204 0 0 0
6971 349 1 0 2.449711304218791 2.0922390840225242 16.301264718100466 0 0 0
1678 84 1 0 3.5181127365263425 1.2823206930539124 16.408705747257134 1 0 0
1261 64 1 0 4.741294436804348 1.5643392259303903 16.60856648400668 1 0 0
1262 64 1 0 5.52551787420462 1.1319411346639021 16.694377455521305 1 0 0
10954 1454 2 0 6.203075075200912 1.335821314129261 16.017358544437737 0 1 1
2412 121 1 0 6.4938314141149505 2.2555374450928327 16.476372518699975 0 0 0
6041 303 1 0 5.556605552013314 2.2106226226987613 15.952255055885898 0 0 -1
1266 64 1 0 7.478149487569665 2.1477263660870722 16.117216950835132 1 0 0
1265 64 1 0 7.057912504964876 1.4299308076835642 16.778248508452055 1 0 0
2248 113 1 0 8.289578123702475 1.2649381441642404 15.670853969950212 0 0 0
1268 64 1 0 8.485783679545975 1.8258663514718565 16.50998191637361 1 0 0
5009 251 1 0 8.062276277174226 0.9114795620413222 16.8354288768503 0 1 -1
9217 461 1 0 10.245039049021834 2.2168928527417364 16.154814887625953 0 0 0
2251 113 1 0 9.88827891961001 0.983012575351146 16.267708749245354 0 0 0
9215 461 1 0 11.354643710603408 2.255323255012459 15.642388258559889 0 0 0
2253 113 1 0 11.318886384035228 1.1610759439244638 16.060128262602827 0 0 0
2675 134 1 0 11.32543890609517 1.5641121579850386 16.99889375875308 0 0 0
2254 113 1 0 12.074581867712514 1.6813113521363219 16.101531902521405 0 0 0
6311 316 1 0 13.134877948784696 2.265384580503285 15.698996575958375 1 0 0
2255 113 1 0 12.508425393225089 1.2371785763776342 16.867971334897724 0 0 0
6312 316 1 0 13.826297137149774 1.618653469803328 15.870954780586576 1 0 0
379 19 1 0 14.59004593511547 2.281392148396861 16.229683751710443 -1 0 0
378 19 1 0 14.255683731524789 1.4752862082930238 16.694142915705346 -1 0 0
9838 492 1 0 16.1823240773573 1.2140630696346215 15.734322010290537 0 1 0
1008 51 1 0 16.185243089295707 1.3672047538363512 16.8898849871055 -1 0 -1
1009 51 1 0 15.320749541903611 1.919220534203903 17.02749463129367 -1 0 -1
1421 72 1 0 15.193469316400787 1.3255717889172258 16.077198722912318 -1 0 0
8071 404 1 0 16.85825646349679 2.1107676577458685 15.789962393273811 -1 0 0
8064 404 1 0 17.10014079918869 1.1499018260749723 16.509803719077418 -1 0 0
8072 404 1 0 16.819894874325044 2.2754028780630033 16.72019919863236 -1 0 0
8062 404 1 0 18.455043889506445 1.821530641767648 15.788956299366022 -1 0 0
8063 404 1 0 17.883091381230177 1.6466610959712633 16.570517417322208 -1 0 0
5672 284 1 0 20.328608811334053 1.4798940365969178 16.416374378558913 0 1 0
10631 1131 2 0 19.30091399652582 1.2683598967632324 16.608624947458964 0 1 0
5678 284 1 0 0.4837985898435636 3.331353341998954 16.4498099345972 1 1 0
5674 284 1 0 -0.4376089730005897 2.63210470180757 16.355796668877314 1 1 0
6970 349 1 0 2.244606837543863 2.8980316874555787 15.821274388068073 0 0 0
6969 349 1 0 1.2714617284474192 2.786858623146205 16.056085726064207 0 0 0
10800 1300 2 0 1.8474897736588956 3.1267572912191484 17.043683579005343 1 0 -1
6430 322 1 0 3.422148156286259 2.5578143173409185 16.611911982740796 0 1 0
10901 1401 2 0 5.01123505764254 3.445445284223925 15.685382596559263 1 1 1
6429 322 1 0 4.284617818673305 3.0378121792509796 16.779480415817215 0 1 0
10351 851 2 0 5.183027815252544 3.600762858322496 17.02051460804421 0 0 -1
2416 121 1 0 5.81222821448202 3.448313448122319 16.23143072575926 0 0 0
6042 303 1 0 5.12254324642181 2.595770685023216 16.772192974940083 0 0 -1
2415 121 1 0 6.772748820197327 3.281260328632581 16.42004855452176 0 0 0
6482 325 1 0 7.759573511926081 3.5978683591905147 16.322837059451867 -1 1 0
1269 64 1 0 9.266499383502474 2.4722807791242976 16.422989171381424 1 0 0
1267 64 1 0 8.094681892304626 2.6494471113723415 16.57371128535326 1 0 0
6483 325 1 0 8.694678159584866 3.601684587566541 16.443769183513872 -1 1 0
9216 461 1 0 10.672371304496988 2.871505676491582 15.652650924393994 0 0 0
9218 461 1 0 10.253422071161404 2.9928682043874844 16.73914454434782 0 0 0
6485 325 1 0 9.713688004922766 3.249406982545657 15.830634913395558 -1 1 0
2680 134 1 0 11.250298907389661 2.9745217413489775 16.585484106360383 0 0 0
2258 113 1 0 12.52977178137561 3.0116999196171883 16.600744872358884 0 0 0
380 19 1 0 13.738724954158819 2.399998537303961 16.574142959859362 -1 0 0
10637 1137 2 0 13.802870453848275 3.229084746831991 15.696051946244422 0 0 0
8073 404 1 0 16.282496502133757 2.904216198403832 16.263481979639856 -1 0 0
4393 220 1 0 15.142113184680552 3.2582219198460174 16.280054783194494 -1 0 0
8074 404 1 0 16.612112766755068 3.6782458733478034 16.78140660022996 -1 0 0
5247 263 1 0 17.576225108718475 3.1296302608033595 16.6736934604961 0 0 0
5248 263 1 0 17.977924593028767 2.931457211548672 15.796812509213439 0 0 0
5250 263 1 0 18.621719900292014 2.7957285801134955 16.63376600300101 0 0 0
5249 263 1 0 18.709087888790407 3.4826595034817065 15.964663024406168 0 0 0
5251 263 1 0 19.478933812269837 2.316046983032306 16.770388250668685 0 0 0
